% Model:              2.mph                 
% Version:            COMSOL 6.1.0.252      
% Date:               Jun 24 2023, 21:28    
% Dimension:          2                     
% Nodes:              1740                  
% Elements:           3217                  
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
1688      1687      1673      
1678      1689      1675      
1675      1690      1676      
1690      1675      1689      
1676      1691      1677      
1691      1676      1690      
1689      1678      1692      
1679      1692      1678      
1692      1679      1693      
1680      1693      1679      
1694      1693      1680      
1682      1694      1680      
1683      1695      1681      
1694      1682      1695      
1682      1681      1695      
1683      1684      1696      
