材料常数为：2e+011	泊松比为：0	厚度为：0.001
节点1坐标为:X=0.006501	Y=0.006814
单元号码为：16210	组成单元的节点号码为:8172	8173	8289
单元号码为：16211	组成单元的节点号码为:8289	8288	8172
单元号码为：16212	组成单元的节点号码为:8173	8174	8290
单元号码为：16213	组成单元的节点号码为:8290	8289	8173
单元号码为：16214	组成单元的节点号码为:8174	8175	8291
单元号码为：16215	组成单元的节点号码为:8291	8290	8174
单元号码为：16216	组成单元的节点号码为:8175	8176	8292
单元号码为：16217	组成单元的节点号码为:8292	8291	8175
单元号码为：16218	组成单元的节点号码为:8176	8177	8293
单元号码为：16219	组成单元的节点号码为:8293	8292	8176
单元号码为：16220	组成单元的节点号码为:8177	8178	8294
单元号码为：16221	组成单元的节点号码为:8294	8293	8177
单元号码为：16222	组成单元的节点号码为:8178	8179	8295
单元号码为：16223	组成单元的节点号码为:8295	8294	8178
单元号码为：16224	组成单元的节点号码为:8179	8180	8296
单元号码为：16225	组成单元的节点号码为:8296	8295	8179
单元号码为：16226	组成单元的节点号码为:8180	8181	8297
单元号码为：16227	组成单元的节点号码为:8297	8296	8180
单元号码为：16228	组成单元的节点号码为:8181	8182	8298
单元号码为：16229	组成单元的节点号码为:8298	8297	8181
单元号码为：16230	组成单元的节点号码为:8182	8183	8299
单元号码为：16231	组成单元的节点号码为:8299	8298	8182
单元号码为：16232	组成单元的节点号码为:8183	8184	8300
单元号码为：16233	组成单元的节点号码为:8300	8299	8183
单元号码为：16234	组成单元的节点号码为:8184	8185	8301
单元号码为：16235	组成单元的节点号码为:8301	8300	8184
单元号码为：16236	组成单元的节点号码为:8185	8186	8302
单元号码为：16237	组成单元的节点号码为:8302	8301	8185
单元号码为：16238	组成单元的节点号码为:8186	8187	8303
单元号码为：16239	组成单元的节点号码为:8303	8302	8186
单元号码为：16240	组成单元的节点号码为:8187	8188	8304
单元号码为：16241	组成单元的节点号码为:8304	8303	8187
单元号码为：16242	组成单元的节点号码为:8188	8189	8305
单元号码为：16243	组成单元的节点号码为:8305	8304	8188
单元号码为：16244	组成单元的节点号码为:8189	8190	8306
单元号码为：16245	组成单元的节点号码为:8306	8305	8189
单元号码为：16246	组成单元的节点号码为:8190	8191	8307
单元号码为：16247	组成单元的节点号码为:8307	8306	8190
单元号码为：16248	组成单元的节点号码为:8191	8192	8308
单元号码为：16249	组成单元的节点号码为:8308	8307	8191
单元号码为：16250	组成单元的节点号码为:8192	8193	8309
单元号码为：16251	组成单元的节点号码为:8309	8308	8192
单元号码为：16252	组成单元的节点号码为:8193	8194	8310
单元号码为：16253	组成单元的节点号码为:8310	8309	8193
单元号码为：16254	组成单元的节点号码为:8194	8195	8311
单元号码为：16255	组成单元的节点号码为:8311	8310	8194
单元号码为：16256	组成单元的节点号码为:8195	8196	8312
单元号码为：16257	组成单元的节点号码为:8312	8311	8195
单元号码为：16258	组成单元的节点号码为:8196	8197	8313
单元号码为：16259	组成单元的节点号码为:8313	8312	8196
单元号码为：16260	组成单元的节点号码为:8197	8198	8314
单元号码为：16261	组成单元的节点号码为:8314	8313	8197
单元号码为：16262	组成单元的节点号码为:8198	8199	8315
单元号码为：16263	组成单元的节点号码为:8315	8314	8198
单元号码为：16264	组成单元的节点号码为:8199	8200	8316
单元号码为：16265	组成单元的节点号码为:8316	8315	8199
单元号码为：16266	组成单元的节点号码为:8200	8201	8317
单元号码为：16267	组成单元的节点号码为:8317	8316	8200
单元号码为：16268	组成单元的节点号码为:8201	8202	8318
单元号码为：16269	组成单元的节点号码为:8318	8317	8201
单元号码为：16270	组成单元的节点号码为:8202	8203	8319
单元号码为：16271	组成单元的节点号码为:8319	8318	8202
单元号码为：16272	组成单元的节点号码为:8203	8204	8320
单元号码为：16273	组成单元的节点号码为:8320	8319	8203
单元号码为：16274	组成单元的节点号码为:8204	8205	8321
单元号码为：16275	组成单元的节点号码为:8321	8320	8204
单元号码为：16276	组成单元的节点号码为:8205	8206	8322
单元号码为：16277	组成单元的节点号码为:8322	8321	8205
单元号码为：16278	组成单元的节点号码为:8210	8323	8207
单元号码为：16279	组成单元的节点号码为:8207	8324	8208
单元号码为：16280	组成单元的节点号码为:8324	8207	8323
单元号码为：16281	组成单元的节点号码为:8208	8325	8209
单元号码为：16282	组成单元的节点号码为:8325	8208	8324
单元号码为：16283	组成单元的节点号码为:8323	8210	8326
单元号码为：16284	组成单元的节点号码为:8211	8326	8210
单元号码为：16285	组成单元的节点号码为:8326	8211	8327
单元号码为：16286	组成单元的节点号码为:8212	8327	8211
单元号码为：16287	组成单元的节点号码为:8327	8212	8328
单元号码为：16288	组成单元的节点号码为:8213	8328	8212
单元号码为：16289	组成单元的节点号码为:8328	8213	8329
单元号码为：16290	组成单元的节点号码为:8214	8329	8213
单元号码为：16291	组成单元的节点号码为:8329	8214	8330
单元号码为：16292	组成单元的节点号码为:8215	8330	8214
单元号码为：16293	组成单元的节点号码为:8330	8215	8331
单元号码为：16294	组成单元的节点号码为:8216	8331	8215
单元号码为：16295	组成单元的节点号码为:8331	8216	8332
单元号码为：16296	组成单元的节点号码为:8217	8332	8216
单元号码为：16297	组成单元的节点号码为:8332	8217	8333
单元号码为：16298	组成单元的节点号码为:8218	8333	8217
单元号码为：16299	组成单元的节点号码为:8333	8218	8334
单元号码为：16300	组成单元的节点号码为:8219	8334	8218
单元号码为：16301	组成单元的节点号码为:8334	8219	8335
单元号码为：16302	组成单元的节点号码为:8220	8335	8219
单元号码为：16303	组成单元的节点号码为:8335	8220	8336
单元号码为：16304	组成单元的节点号码为:8221	8336	8220
单元号码为：16305	组成单元的节点号码为:8336	8221	8337
单元号码为：16306	组成单元的节点号码为:8222	8337	8221
单元号码为：16307	组成单元的节点号码为:8337	8222	8338
单元号码为：16308	组成单元的节点号码为:8223	8338	8222
单元号码为：16309	组成单元的节点号码为:8338	8223	8339
单元号码为：16310	组成单元的节点号码为:8224	8339	8223
单元号码为：16311	组成单元的节点号码为:8339	8224	8340
单元号码为：16312	组成单元的节点号码为:8225	8340	8224
单元号码为：16313	组成单元的节点号码为:8340	8225	8341
单元号码为：16314	组成单元的节点号码为:8226	8341	8225
单元号码为：16315	组成单元的节点号码为:8341	8226	8342
单元号码为：16316	组成单元的节点号码为:8227	8342	8226
单元号码为：16317	组成单元的节点号码为:8342	8227	8343
单元号码为：16318	组成单元的节点号码为:8228	8343	8227
单元号码为：16319	组成单元的节点号码为:8343	8228	8344
单元号码为：16320	组成单元的节点号码为:8229	8344	8228
单元号码为：16321	组成单元的节点号码为:8344	8229	8345
单元号码为：16322	组成单元的节点号码为:8230	8345	8229
单元号码为：16323	组成单元的节点号码为:8345	8230	8346
单元号码为：16324	组成单元的节点号码为:8231	8346	8230
单元号码为：16325	组成单元的节点号码为:8346	8231	8347
单元号码为：16326	组成单元的节点号码为:8232	8347	8231
单元号码为：16327	组成单元的节点号码为:8347	8232	8348
单元号码为：16328	组成单元的节点号码为:8233	8348	8232
单元号码为：16329	组成单元的节点号码为:8348	8233	8349
单元号码为：16330	组成单元的节点号码为:8234	8349	8233
单元号码为：16331	组成单元的节点号码为:8349	8234	8350
单元号码为：16332	组成单元的节点号码为:8235	8350	8234
单元号码为：16333	组成单元的节点号码为:8350	8235	8351
单元号码为：16334	组成单元的节点号码为:8236	8351	8235
单元号码为：16335	组成单元的节点号码为:8351	8236	8352
单元号码为：16336	组成单元的节点号码为:8237	8352	8236
单元号码为：16337	组成单元的节点号码为:8352	8237	8353
单元号码为：16338	组成单元的节点号码为:8238	8353	8237
单元号码为：16339	组成单元的节点号码为:8353	8238	8354
单元号码为：16340	组成单元的节点号码为:8239	8354	8238
单元号码为：16341	组成单元的节点号码为:8354	8239	8355
单元号码为：16342	组成单元的节点号码为:8240	8355	8239
单元号码为：16343	组成单元的节点号码为:8355	8240	8356
单元号码为：16344	组成单元的节点号码为:8241	8356	8240
单元号码为：16345	组成单元的节点号码为:8356	8241	8357
单元号码为：16346	组成单元的节点号码为:8242	8357	8241
单元号码为：16347	组成单元的节点号码为:8357	8242	8358
单元号码为：16348	组成单元的节点号码为:8243	8358	8242
单元号码为：16349	组成单元的节点号码为:8358	8243	8359
单元号码为：16350	组成单元的节点号码为:8244	8359	8243
单元号码为：16351	组成单元的节点号码为:8359	8244	8360
单元号码为：16352	组成单元的节点号码为:8245	8360	8244
单元号码为：16353	组成单元的节点号码为:8360	8245	8361
单元号码为：16354	组成单元的节点号码为:8246	8361	8245
单元号码为：16355	组成单元的节点号码为:8361	8246	8362
单元号码为：16356	组成单元的节点号码为:8247	8362	8246
单元号码为：16357	组成单元的节点号码为:8362	8247	8363
单元号码为：16358	组成单元的节点号码为:8248	8363	8247
单元号码为：16359	组成单元的节点号码为:8363	8248	8364
单元号码为：16360	组成单元的节点号码为:8249	8364	8248
单元号码为：16361	组成单元的节点号码为:8364	8249	8365
单元号码为：16362	组成单元的节点号码为:8250	8365	8249
单元号码为：16363	组成单元的节点号码为:8365	8250	8366
单元号码为：16364	组成单元的节点号码为:8251	8366	8250
单元号码为：16365	组成单元的节点号码为:8366	8251	8367
单元号码为：16366	组成单元的节点号码为:8252	8367	8251
单元号码为：16367	组成单元的节点号码为:8367	8252	8368
单元号码为：16368	组成单元的节点号码为:8253	8368	8252
单元号码为：16369	组成单元的节点号码为:8368	8253	8369
单元号码为：16370	组成单元的节点号码为:8254	8369	8253
单元号码为：16371	组成单元的节点号码为:8369	8254	8370
