% Model:              0.mph                 
% Version:            COMSOL 6.1.0.252      
% Date:               Jun 19 2023, 00:05    
% Dimension:          2                     
% Nodes:              12657                 
% Elements:           24912                 
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
8581      8469      8582      
8470      8582      8469      
8582      8470      8583      
8471      8583      8470      
8583      8471      8584      
8472      8584      8471      
8584      8472      8585      
8473      8585      8472      
8585      8473      8586      
8474      8586      8473      
8586      8474      8587      
8475      8587      8474      
8587      8475      8588      
8476      8588      8475      
8588      8476      8589      
8477      8589      8476      
8589      8477      8590      
8478      8590      8477      
8590      8478      8591      
8479      8591      8478      
8591      8479      8592      
8480      8592      8479      
8592      8480      8593      
8481      8593      8480      
8593      8481      8594      
8482      8594      8481      
8594      8482      8595      
8483      8595      8482      
8595      8483      8596      
8484      8596      8483      
8596      8484      8597      
8485      8597      8484      
8597      8485      8598      
8486      8598      8485      
8598      8486      8599      
8487      8599      8486      
8599      8487      8600      
8488      8600      8487      
8600      8488      8601      
8489      8601      8488      
8601      8489      8602      
8490      8602      8489      
8602      8490      8603      
8491      8603      8490      
8604      8603      8491      
8491      8492      8604      
8604      8492      8605      
8493      8494      8605      
8493      8605      8492      
8494      8495      8606      
8606      8605      8494      
8495      8496      8607      
8607      8606      8495      
8496      8497      8608      
8608      8607      8496      
8497      8498      8609      
8609      8608      8497      
8498      8499      8610      
8610      8609      8498      
8499      8500      8611      
8611      8610      8499      
8500      8501      8612      
8612      8611      8500      
8501      8502      8613      
8613      8612      8501      
